"patchID","mean","median","evals"
1085,0.537999987602234,0.537999987602234,"sensitivity"
1086,0.624285710709436,0.614999979734421,"sensitivity"
1087,0.564000010490417,0.564000010490417,"sensitivity"
1088,0.651142852646964,0.649999976158142,"sensitivity"
1089,0.645800000429153,0.643999993801117,"sensitivity"
1090,0.610800004005432,0.648000001907349,"sensitivity"
1091,0.527999997138977,0.527999997138977,"sensitivity"
1092,0.630941177115721,0.656000018119812,"sensitivity"
1093,0.547249995172024,0.51800000667572,"sensitivity"
1094,0.585111121336619,0.554000020027161,"sensitivity"
1095,0.547999978065491,0.547999978065491,"sensitivity"
1096,0.561999976634979,0.561999976634979,"sensitivity"
1097,0.537000000476837,0.537000000476837,"sensitivity"
1098,0.554000020027161,0.554000020027161,"sensitivity"
1099,0.528666655222575,0.527999997138977,"sensitivity"
1100,0.553000003099442,0.553000003099442,"sensitivity"
1101,0.513999998569489,0.513999998569489,"sensitivity"
1102,0.667500002043588,0.663000017404556,"sensitivity"
1103,0.569600009918213,0.550000011920929,"sensitivity"
1104,0.562000006437302,0.562000006437302,"sensitivity"
1105,0.505999982357025,0.505999982357025,"sensitivity"
1106,0.53600001335144,0.53600001335144,"sensitivity"
1107,0.550000011920929,0.550000011920929,"sensitivity"
1108,0.559000015258789,0.559000015258789,"sensitivity"
1109,0.53600001335144,0.53600001335144,"sensitivity"
1110,0.627888888948493,0.63400000333786,"sensitivity"
1111,0.504000008106232,0.504000008106232,"sensitivity"
1112,0.542500004172325,0.520000010728836,"sensitivity"
1113,0.519999980926514,0.519999980926514,"sensitivity"
1114,0.564500004053116,0.564999997615814,"sensitivity"
1115,0.546000003814697,0.546000003814697,"sensitivity"
1116,0.525999993085861,0.525999993085861,"sensitivity"
1117,0.607142865657806,0.550999999046326,"sensitivity"
1118,0.503333330154419,0.504000008106232,"sensitivity"
1119,0.59799998998642,0.59799998998642,"sensitivity"
1120,0.533999979496002,0.533999979496002,"sensitivity"
1121,0.601500004529953,0.599000006914139,"sensitivity"
1122,0.513999998569489,0.513999998569489,"sensitivity"
1123,0.550000011920929,0.550000011920929,"sensitivity"
1124,0.585500001907349,0.55799999833107,"sensitivity"
1125,0.541999995708466,0.541999995708466,"sensitivity"
1126,0.544000029563904,0.544000029563904,"sensitivity"
1127,0.537999987602234,0.537999987602234,"sensitivity"
1128,0.598999989032745,0.611999988555908,"sensitivity"
1129,0.653999992779323,0.657999992370605,"sensitivity"
1130,0.511428569044386,0.513999998569489,"sensitivity"
1131,0.589679999351502,0.575999975204468,"sensitivity"
1132,0.551666667064031,0.54899999499321,"sensitivity"
1133,0.519999980926514,0.519999980926514,"sensitivity"
1134,0.526999980211258,0.526999980211258,"sensitivity"
1135,0.601999998092651,0.601999998092651,"sensitivity"
1136,0.529999971389771,0.529999971389771,"sensitivity"
1137,0.546000003814697,0.546000003814697,"sensitivity"
1138,0.586000025272369,0.586000025272369,"sensitivity"
1139,0.55799999833107,0.55799999833107,"sensitivity"
1140,0.529999991257985,0.529999971389771,"sensitivity"
1141,0.604000002145767,0.604000002145767,"sensitivity"
1142,0.570666664176517,0.575999975204468,"sensitivity"
1143,0.53466667731603,0.526000022888184,"sensitivity"
1144,0.528000017007192,0.512000024318695,"sensitivity"
1145,0.613000015417735,0.604000002145767,"sensitivity"
1146,0.5,0.5,"sensitivity"
1147,0.586666663487752,0.614000022411346,"sensitivity"
1148,0.522000014781952,0.522000014781952,"sensitivity"
1149,0.605000009139379,0.610000014305115,"sensitivity"
1150,0.509999990463257,0.509999990463257,"sensitivity"
1151,0.5625,0.541999995708466,"sensitivity"
1152,0.554666663209597,0.532999992370605,"sensitivity"
1153,0.549999997019768,0.53099998831749,"sensitivity"
1154,0.654666662216187,0.662999987602234,"sensitivity"
1155,0.572666664918264,0.541999995708466,"sensitivity"
1156,0.518999993801117,0.518999993801117,"sensitivity"
1157,0.537999987602234,0.537999987602234,"sensitivity"
1158,0.605555560853746,0.614000022411346,"sensitivity"
1159,0.642933336893717,0.680000007152557,"sensitivity"
1160,0.633499994874001,0.645999997854233,"sensitivity"
1161,0.574999988079071,0.574999988079071,"sensitivity"
1162,0.620000004768372,0.64300000667572,"sensitivity"
1163,0.539000004529953,0.539000004529953,"sensitivity"
1164,0.540000021457672,0.540000021457672,"sensitivity"
1165,0.610000014305115,0.610000014305115,"sensitivity"
1166,0.547999995095389,0.533999979496002,"sensitivity"
1167,0.535999983549118,0.535999983549118,"sensitivity"
1168,0.644842103907937,0.646000027656555,"sensitivity"
1169,0.541999995708466,0.541999995708466,"sensitivity"
1170,0.581000007688999,0.540000021457672,"sensitivity"
1171,0.576999992132187,0.525999993085861,"sensitivity"
1172,0.612857145922525,0.621000021696091,"sensitivity"
1173,0.604999989271164,0.604999989271164,"sensitivity"
1174,0.546000003814697,0.546000003814697,"sensitivity"
1175,0.540800011157989,0.540000021457672,"sensitivity"
1176,0.635750003159046,0.623999983072281,"sensitivity"
1177,0.550000011920929,0.550000011920929,"sensitivity"
1178,0.679538465463198,0.699999988079071,"sensitivity"
1179,0.568499997258186,0.543999999761581,"sensitivity"
1180,0.509999990463257,0.509999990463257,"sensitivity"
1181,0.529999971389771,0.529999971389771,"sensitivity"
1182,0.616875000298023,0.630999982357025,"sensitivity"
1183,0.549714292798724,0.546000003814697,"sensitivity"
1184,0.616000016530355,0.656000018119812,"sensitivity"
1185,0.580499991774559,0.581000000238419,"sensitivity"
1186,0.554000020027161,0.554000020027161,"sensitivity"
1187,0.533999979496002,0.533999979496002,"sensitivity"
1188,0.549000009894371,0.549000024795532,"sensitivity"
1189,0.646387100219727,0.646000027656555,"sensitivity"
1190,0.566571431500571,0.537999987602234,"sensitivity"
1191,0.645692307215471,0.638000011444092,"sensitivity"
1192,0.598857130323138,0.555999994277954,"sensitivity"
1193,0.572999998927116,0.546000003814697,"sensitivity"
1194,0.586666663487752,0.586000025272369,"sensitivity"
1195,0.529000014066696,0.529000014066696,"sensitivity"
1196,0.529999971389771,0.529999971389771,"sensitivity"
1197,0.613199996948242,0.639999985694885,"sensitivity"
1198,0.523999989032745,0.523999989032745,"sensitivity"
1199,0.527500003576279,0.52700001001358,"sensitivity"
1200,0.560499995946884,0.53600001335144,"sensitivity"
1201,0.579481480298219,0.541999995708466,"sensitivity"
1202,0.502000004053116,0.502000004053116,"sensitivity"
1203,0.589333315690359,0.565999984741211,"sensitivity"
1204,0.545000016689301,0.545000016689301,"sensitivity"
1205,0.542000007629394,0.540000021457672,"sensitivity"
1206,0.626000002026558,0.64300000667572,"sensitivity"
1207,0.507999986410141,0.507999986410141,"sensitivity"
1208,0.537999987602234,0.537999987602234,"sensitivity"
1209,0.600000023841858,0.600000023841858,"sensitivity"
1210,0.539333323637644,0.505999982357025,"sensitivity"
1211,0.575333336989085,0.540000021457672,"sensitivity"
1212,0.547999997933706,0.550000011920929,"sensitivity"
1213,0.555333336194356,0.52700001001358,"sensitivity"
1214,0.598666667938232,0.601999998092651,"sensitivity"
1215,0.54899999499321,0.54899999499321,"sensitivity"
1216,0.60400000344152,0.568000018596649,"sensitivity"
1217,0.568999985853831,0.53999999165535,"sensitivity"
1218,0.504000008106232,0.504000008106232,"sensitivity"
1219,0.508000016212463,0.508000016212463,"sensitivity"
1220,0.501999974250793,0.501999974250793,"sensitivity"
1221,0.517999996741613,0.514999985694885,"sensitivity"
1222,0.621333340803782,0.607000023126602,"sensitivity"
1223,0.558666666348775,0.560000002384186,"sensitivity"
1224,0.504999995231628,0.504999995231628,"sensitivity"
1225,0.538666685422262,0.540000021457672,"sensitivity"
1226,0.574800002574921,0.541999995708466,"sensitivity"
1227,0.603999972343445,0.603999972343445,"sensitivity"
1228,0.579818178306926,0.569999992847443,"sensitivity"
1229,0.545999983946482,0.547999978065491,"sensitivity"
1230,0.599666664997737,0.611000001430511,"sensitivity"
1231,0.610000014305115,0.610000014305115,"sensitivity"
1232,0.555500000715256,0.557000011205673,"sensitivity"
1233,0.62516923225843,0.628000020980835,"sensitivity"
1234,0.508000016212463,0.508000016212463,"sensitivity"
1235,0.526000022888184,0.526000022888184,"sensitivity"
1236,0.547999978065491,0.547999978065491,"sensitivity"
1237,0.551999986171722,0.551999986171722,"sensitivity"
1238,0.526000022888184,0.526000022888184,"sensitivity"
1239,0.529999971389771,0.529999971389771,"sensitivity"
1240,0.596000015735626,0.592000007629395,"sensitivity"
1241,0.519999980926514,0.519999980926514,"sensitivity"
1242,0.581200015544891,0.554000020027161,"sensitivity"
1243,0.502999991178513,0.502999991178513,"sensitivity"
1244,0.59799998998642,0.617999970912933,"sensitivity"
1245,0.558000028133392,0.558000028133392,"sensitivity"
1246,0.624740744078601,0.645000010728836,"sensitivity"
1247,0.50900000333786,0.50900000333786,"sensitivity"
1248,0.52700001001358,0.52700001001358,"sensitivity"
1249,0.590444445610046,0.548000007867813,"sensitivity"
1250,0.583714280809675,0.564000010490417,"sensitivity"
1251,0.544333338737488,0.518999993801117,"sensitivity"
1252,0.515999972820282,0.515999972820282,"sensitivity"
1253,0.543000012636185,0.543000012636185,"sensitivity"
1254,0.574000000953674,0.574000000953674,"sensitivity"
1255,0.563333332538605,0.565999984741211,"sensitivity"
1256,0.546000003814697,0.546000003814697,"sensitivity"
1257,0.544000029563904,0.544000029563904,"sensitivity"
1258,0.527999997138977,0.527999997138977,"sensitivity"
1259,0.532666663328807,0.533999979496002,"sensitivity"
1260,0.610888891749912,0.587999999523163,"sensitivity"
1261,0.558000005781651,0.52700001001358,"sensitivity"
1262,0.541714293616159,0.544000029563904,"sensitivity"
1263,0.538499996066093,0.515000015497208,"sensitivity"
1264,0.642000019550323,0.642000019550323,"sensitivity"
1265,0.5,0.5,"sensitivity"
1266,0.530857137271336,0.513999998569489,"sensitivity"
1267,0.50900000333786,0.50900000333786,"sensitivity"
1268,0.546000003814697,0.546000003814697,"sensitivity"
1269,0.640545458956198,0.639999985694885,"sensitivity"
1270,0.544142859322684,0.529000014066696,"sensitivity"
1271,0.548000007867813,0.548000007867813,"sensitivity"
1272,0.596000015735626,0.596000015735626,"sensitivity"
1273,0.527999997138977,0.527999997138977,"sensitivity"
1274,0.648636362769387,0.680999994277954,"sensitivity"
1275,0.525999993085861,0.525999993085861,"sensitivity"
1276,0.504000008106232,0.504000008106232,"sensitivity"
1277,0.541999995708466,0.541999995708466,"sensitivity"
1278,0.5,0.5,"sensitivity"
1279,0.558000028133392,0.558000028133392,"sensitivity"
1280,0.532000005245209,0.532000005245209,"sensitivity"
1281,0.670809521561577,0.689999997615814,"sensitivity"
1282,0.532000005245209,0.532000005245209,"sensitivity"
1283,0.505999982357025,0.505999982357025,"sensitivity"
1284,0.555000007152557,0.545000016689301,"sensitivity"
1285,0.65834920652329,0.657999992370605,"sensitivity"
1286,0.526000022888184,0.526000022888184,"sensitivity"
1287,0.519777781433529,0.509999990463257,"sensitivity"
1288,0.501999974250793,0.501999974250793,"sensitivity"
1289,0.620457145145961,0.614000022411346,"sensitivity"
1290,0.544000029563904,0.544000029563904,"sensitivity"
1291,0.547333339850108,0.51800000667572,"sensitivity"
1292,0.529999971389771,0.529999971389771,"sensitivity"
1293,0.519999980926514,0.519999980926514,"sensitivity"
1294,0.505999982357025,0.505999982357025,"sensitivity"
1295,0.657428571156093,0.645000010728836,"sensitivity"
1296,0.519999980926514,0.519999980926514,"sensitivity"
1297,0.509999990463257,0.509999990463257,"sensitivity"
1298,0.620000004768372,0.618000000715256,"sensitivity"
1299,0.601000010967255,0.601000010967255,"sensitivity"
1300,0.687368424315202,0.72800001502037,"sensitivity"
1301,0.51800000667572,0.51800000667572,"sensitivity"
1302,0.584666669368744,0.606000006198883,"sensitivity"
1303,0.515999972820282,0.515999972820282,"sensitivity"
1304,0.617428575243269,0.63400000333786,"sensitivity"
1305,0.519999980926514,0.519999980926514,"sensitivity"
1306,0.523999989032745,0.523999989032745,"sensitivity"
1307,0.530499994754791,0.53099998831749,"sensitivity"
1308,0.556399995088577,0.518999993801117,"sensitivity"
1309,0.517666657765706,0.51800000667572,"sensitivity"
1310,0.541999995708466,0.53600001335144,"sensitivity"
1311,0.541999995708466,0.541999995708466,"sensitivity"
1312,0.537749998271465,0.532000005245209,"sensitivity"
1313,0.51800000667572,0.51800000667572,"sensitivity"
1314,0.638000001509984,0.641999989748001,"sensitivity"
1315,0.518666664759318,0.515999972820282,"sensitivity"
1316,0.51800000667572,0.51800000667572,"sensitivity"
1317,0.6379166568319,0.638999998569489,"sensitivity"
1318,0.644000000423855,0.642000019550323,"sensitivity"
1319,0.556222213639153,0.555999994277954,"sensitivity"
1320,0.608999997377396,0.608999997377396,"sensitivity"
1321,0.537000000476837,0.537000000476837,"sensitivity"
1322,0.579999998211861,0.592000007629395,"sensitivity"
1323,0.502000004053116,0.502000004053116,"sensitivity"
1324,0.667500000447035,0.717000007629395,"sensitivity"
1325,0.534999996423721,0.534999996423721,"sensitivity"
1326,0.621799990534782,0.614999979734421,"sensitivity"
1327,0.540000021457672,0.540000021457672,"sensitivity"
1328,0.513999998569489,0.513999998569489,"sensitivity"
1329,0.522000014781952,0.522000014781952,"sensitivity"
1330,0.533999979496002,0.533999979496002,"sensitivity"
1331,0.609000009298325,0.602000027894974,"sensitivity"
1332,0.646315794242056,0.659000009298325,"sensitivity"
1333,0.532999992370605,0.532999992370605,"sensitivity"
1334,0.685599994659424,0.73199999332428,"sensitivity"
1335,0.504000008106232,0.504000008106232,"sensitivity"
1336,0.523999989032745,0.523999989032745,"sensitivity"
1337,0.649939392552231,0.663999974727631,"sensitivity"
1338,0.550000011920929,0.550000011920929,"sensitivity"
1339,0.5,0.5,"sensitivity"
1340,0.558000028133392,0.558000028133392,"sensitivity"
1341,0.592666670297965,0.53600001335144,"sensitivity"
1342,0.505999982357025,0.505999982357025,"sensitivity"
1343,0.550000011920929,0.550000011920929,"sensitivity"
1344,0.665220778483849,0.698000013828278,"sensitivity"
1345,0.515999972820282,0.515999972820282,"sensitivity"
1346,0.623333334922791,0.662000000476837,"sensitivity"
1347,0.558000028133392,0.558000028133392,"sensitivity"
1348,0.505999982357025,0.505999982357025,"sensitivity"
1349,0.509999990463257,0.509999990463257,"sensitivity"
1350,0.59199998776118,0.617999970912933,"sensitivity"
1351,0.538399994373322,0.51800000667572,"sensitivity"
1352,0.502000004053116,0.502000004053116,"sensitivity"
1353,0.605999986330668,0.612999975681305,"sensitivity"
1354,0.546000003814697,0.546000003814697,"sensitivity"
1355,0.5,0.5,"sensitivity"
1356,0.574999988079071,0.574999988079071,"sensitivity"
1357,0.504000008106232,0.504000008106232,"sensitivity"
1358,0.505999982357025,0.505999982357025,"sensitivity"
1359,0.635272714224729,0.663999974727631,"sensitivity"
1360,0.590999998152256,0.618999987840652,"sensitivity"
1361,0.504999995231628,0.504999995231628,"sensitivity"
1362,0.537999987602234,0.537999987602234,"sensitivity"
1363,0.512000024318695,0.512000024318695,"sensitivity"
1364,0.609348836333253,0.610000014305115,"sensitivity"
1365,0.566000004609426,0.544000029563904,"sensitivity"
1366,0.532000005245209,0.532000005245209,"sensitivity"
1367,0.629666666189829,0.622999995946884,"sensitivity"
1368,0.544800001382828,0.544000029563904,"sensitivity"
1369,0.616518517335256,0.587999999523163,"sensitivity"
1370,0.52250000834465,0.50900000333786,"sensitivity"
1371,0.509333332379659,0.509999990463257,"sensitivity"
1372,0.626999974250793,0.626999974250793,"sensitivity"
1373,0.592181818051772,0.544000029563904,"sensitivity"
1374,0.635142854281834,0.635999977588654,"sensitivity"
1375,0.619384618905874,0.611999988555908,"sensitivity"
1376,0.53600001335144,0.53600001335144,"sensitivity"
1377,0.56700000166893,0.56700000166893,"sensitivity"
1378,0.619999974966049,0.619999974966049,"sensitivity"
1379,0.527999997138977,0.527999997138977,"sensitivity"
1380,0.624000012874603,0.624000012874603,"sensitivity"
1381,0.51800000667572,0.51800000667572,"sensitivity"
1382,0.529999971389771,0.529999971389771,"sensitivity"
1383,0.574666659037272,0.607999980449677,"sensitivity"
1384,0.629999998956919,0.64300000667572,"sensitivity"
1385,0.5,0.5,"sensitivity"
1386,0.59799998998642,0.59799998998642,"sensitivity"
